Caption,Image Link,Eng. Rate by Followers,Date,Type,Image Filename
On a journey to bring life back to cremation startup Parting Stone is in the business of turning cremated human and animal remains into smooth ceramic-like stones. It allows people to comfortably have memorials for the people and pets in their life who they love Parting Stones founder Justin Crowe told Green Matters. Read the full story about the Shark Tank-approved company at the link in bio. (Media Description: The headline This Death Care Startup Is Turning Cremated Remains Into Eco-Friendly Stones over an image of one person handing white Parting Stones to another.),https://imgs.socialinsider.io/instagram/2024/08/greenmatters_18037131974065116.jpeg,0.0014,2024-08-12 16:17:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_237.jpeg
Earlier this week remakeourworld encouraged the fashion industry to wear their values at its third annual  Walk Your Values  NYFW fashion show. The show was designed with the planet in mind and both attendees and models wore pre-loved and upcycled pieces.  We spoke to members of the Remake team about this unique approach to fashion week. Full story at the link in the bio!   #notsofastfashionweek  (Media Description: The headline This Is What Sustainability at NYFW Actually Looks Like along with four photos of models on a rooftop at Remakes Walk Your Values fashion show in New York City.),https://imgs.socialinsider.io/instagram/2024/09/greenmatters_17843003352303876.jpeg,0.0014,2024-09-13 17:39:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_238.jpeg
Industrial designer Joe Doucet has created a climate-adaptive paint that changes color with temperature turning white to reflect heat in warm weather and black to absorb it in the cold potentially saving 20-30% on energy bills.  This thermochromic paint inspired by mood rings is designed for buildings and aims to reduce heating and cooling costs though its still in development and will be licensed to paint manufacturers for further testing and commercialization. Would you use this on your home? Let us know in the comments! (Media Description: The headline What If Your House Changed Color Like a Mood Ring? This New Paint Adapts to the Weather   and Can Help Save on Energy Costs. Below the headline is an image of the climate-adaptive paint displaying different colors at different temperatures.),https://imgs.socialinsider.io/instagram/2025/03/greenmatters_18080584162725305.jpeg,0.0014,2025-03-23 15:45:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_239.jpeg
The Green Matters editors want to help you make the best most sustainable purchasing choices   so weve launched an ongoing contest series called   Green Matters Approved   to help you do just that. And youre invited to vote for your favorite brands.This week we launched the third round Green Food which features five categories across the sustainable food and drink space. Visit greenmatters.com or tap the link in bio to vote for your favorite organic food brand!  (Media Description: Graphic featuring the following text:  Best Organic Food Brands: Annies Homegrown Daves Killer Bread Earthbound Farm Eden Foods Hu Kitchen International Harvest Jovial Foods Late July Snacks Natures Path Organic Oceans Halo Pacific Foods Simply Organic Thrive Market Urban Remedy Wildly Organic. Vote for your favorite in the Green Matters Approved contest at the link in bio! ),https://imgs.socialinsider.io/instagram/2024/06/greenmatters_18268032487169315.jpeg,0.00116,2024-06-27 16:51:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_240.jpeg
Tap the link in bio to learn about 10 environmental audiobooks that are available for free to Spotify Premium subscribers! #ItsGivingEarthDay (Media Description: The text Its Giving... Eco Genius: Check Out Spotifys Top Audiobook Picks For Earth Month along with the covers of seven audiobooks.),https://imgs.socialinsider.io/instagram/2024/04/greenmatters_18006548579436010.jpeg,0.00116,2024-04-28 14:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_241.jpeg
Today is Arbor Day and the perfect day to inspire people to plant nurture and celebrate trees as is the mission of the Arbor Day Foundation. However its difficult to discuss Arbor Day without acknowledging its controversial founder J. Sterling Morton a politician and notorious supporter of slavery. Drop a   below and well instantly DM you the story link.  (Media Description: The text Happy Arbor Day over a mossy tree trunk.),https://imgs.socialinsider.io/instagram/2024/04/greenmatters_18003983921587497.jpeg,0.00116,2024-04-26 11:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_242.jpeg
Nobody heads to the store looking for organophosphate-ester-flame-retardant-scented air fresheners but a new study says that may be what people think of when hoping to recreate that new car smell. Thats because the scent we all associate with a car fresh off the assembly line may be flame retardants used in the manufacturing process. As if that wasnt surprising enough those flame retardants may also be toxic and outdated raising questions about the need to use them at all. Find the full story at the link in bio.  (Media Description: The headline  Beloved  New Car Smell  Could Actually Be Toxic According to Study  over a closeup of a car s speedometer.),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_17932264091845783.jpeg,0.00116,2024-05-11 11:12:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_243.jpeg
As global temperatures rise particularly in the Arctic permafrost is melting releasing stored greenhouse gases into the atmosphere. This phenomenon poses a significant threat as the released carbon dioxide and methane can further accelerate global warming. A recent study analyzed the potential carbon release from thawing permafrost. The research considered different warming scenarios and estimated that under a more severe warming scenario up to 252 gigatons of carbon could be released by 2100. While this represents a substantial amount the study also acknowledges that increased plant growth due to increased nitrogen availability from decomposing organic matter may partially offset these emissions. However the long-term consequences of thawing permafrost including altered ecosystems and the potential for more rapid carbon release remain a significant concern. (Media Description: The image depicts a dramatic landscape in the Arctic. An iceberg in front of a wall of ice that seems to be melting. Text overlays the image reading: Billions of Tons of Carbon Could Be Released Through the Melting Arctic Permafrost.,https://imgs.socialinsider.io/instagram/2024/12/greenmatters_18437915827074325.jpeg,0.00116,2024-12-18 18:01:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_244.jpeg
After nearly a week of mega sales associated with Black Friday and Cyber Monday consumers are finally being encouraged to use their money to help others rather than to shop til they drop. Today marks Giving Tuesday a day encouraging people to give whatever they can whether that means donating money to a meaningful cause volunteering or giving back to those in need in another way. If youre planning to donate to a worthy cause today share this graphic to your Story and tag the organizations you are supporting or comment below. (Media Description: A bright image features a vast expanse of white sand dunes stretching towards a clear blue sky. Overlaid on the image is bold green text that reads For Giving Tuesday Im Donating To: __________),https://imgs.socialinsider.io/instagram/2024/12/greenmatters_18471846646031707.jpeg,0.00116,2024-12-03 16:15:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_245.jpeg
Wheres your favorite place to order pet supplies? Tap the link in bio to vote for the best pet supply marketplace in our Green Matters Approved contest. (Media Description: Various pet supplies on a blue background a Green Matters Approved nominee badge and the text: Wheres the Best Place to Order Pet Supplies? Awoo Pets Beyond Green Dog & Co. Earth Rated EarthHero Funny Fur Nina Woof Noggins & Binkles Pawness PetFlow Pets of the Earth Posh Puppy Boutique The Green Pet Shop Wild One Zero Waste Store. Vote for one of these 15 websites.),https://imgs.socialinsider.io/instagram/2024/10/greenmatters_17897837583075708.jpeg,0.00116,2024-10-11 14:28:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_246.jpeg
We want you to vote for your favorite brand making eco-friendly cat litter! Tap the link in bio to vote in our Green Matters Approved contest. (Media Description: A cat lounging a Green Matters Approved nominee badge and the text: Who Makes the Best Eco-Friendly Cat Litter? Almo Nature Arm & Hammer Boxie Catalyst Dofu Cat Dr. Elseys Michu Naturally Fresh  kocat Only Natural Pet Pioneer Pet PrettyLitter Sustainably Yours tuft + paw Worlds Best. Vote for one of these 15 brands.),https://imgs.socialinsider.io/instagram/2024/10/greenmatters_18054359290886027.jpeg,0.00116,2024-10-10 16:43:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_247.jpeg
Today marks the first day of January 2025   and also the first day of Veganuary an annual month-long resolution in which people try going vegan for the month (though you can technically sign up for Veganuary on any day of the year!). There are so many reasons to take the Veganuary pledge today. Research has found plant-based diets to be the best way we can eat for the planet on top of that going vegan can have incredible benefits for the animals your health and so much more. Are you planning on starting Veganuary today? Let us know in the comments.  (Media Description: The image shows a delicious-looking pasta dish in wooden bowls. The pasta is served in a large pot on a rustic wooden table. The text Happy Veganuary is overlaid on the image along with the caption Participating in Veganuary as your New Years resolution is one of the most effective ways to reduce your environmental impact.),https://imgs.socialinsider.io/instagram/2025/01/greenmatters_18067015996812616.jpeg,0.00116,2025-01-01 22:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_248.jpeg
If you find yourself facing climate denial weve rounded up the most common claims and provided science-based rebuttals. (Media Description: On a dark green background with a gradient effect. The text Climate Skeptic Claims & the Facts. Below the title in a smaller white font is the phrase rebuttals to common climate change arguments.,https://imgs.socialinsider.io/instagram/2025/03/greenmatters_18057415873886770.jpeg,0.00116,2025-03-10 14:30:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_249.jpeg
The Green Matters editors want to help you make the best most sustainable purchasing choices   so weve launched an ongoing contest series called   Green Matters Approved   to help you do just that. And youre invited to vote for your favorite brands.This week we launched the third round Green Food which features five categories across the sustainable food and drink space. Visit greenmatters.com or tap the link in bio to vote for your favorite organic coffee brand!  (Media Description: Graphic featuring a glass of coffee and the following text:  Best Organic Coffee Brands: Chamberlain Coffee Counter Culture Coffee Death Wish Coffee Equal Exchange Grounds & Hounds Coffee Co. Grounds for Change Groundwork Coffee Kicking Horse Coffee Lifeboost Coffee Peace Coffee Purity Coffee San Francisco Bay Coffee Stumptown Coffee Roasters Tiny Footprint Coffee. Vote for your favorite in the Green Matters Approved contest at the link in bio! ),https://imgs.socialinsider.io/instagram/2024/06/greenmatters_18030343846899603.jpeg,0.00116,2024-06-26 16:17:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_250.jpeg
